,DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,std_SMILES,std_SMILES_canonical,std_inchi,std_inchi_canonical
2085,DB11263,Polydatin,,approved,HSTZMXCBWJGKHG-CUYWLFDKSA-N,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1",OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=C(O)C=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O,C20H22O8,C10275,,5281718.0,347827958.0,8198.0,CHEMBL142652,,4445034.0,60919.0,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,HSTZMXCBWJGKHG-CUYWLFDKSA-N,HSTZMXCBWJGKHG-CUYWLFDKSA-N
2086,DB11264,Calcium glycerophosphate,27214-00-2,approved,UHHRFSOMMCWGSO-UHFFFAOYSA-L,"InChI=1S/C3H9O6P.Ca/c4-1-3(2-5)9-10(6,7)8;/h3-5H,1-2H2,(H2,6,7,8);/q;+2/p-2",[Ca++].OCC(CO)OP([O-])([O-])=O,C3H7CaO6P,C12935,D01488,,347911170.0,31336.0,CHEMBL3707206,,56554.0,,O=P(O)(O)OC(CO)CO,O=P(O)(O)OC(CO)CO,DHCLVCXQIBBOPH-UHFFFAOYSA-N,DHCLVCXQIBBOPH-UHFFFAOYSA-N
2087,DB11266,Sea salt,,approved,,,,,,,,347911171.0,,,,,,,,,
2088,DB11268,Protocatechualdehyde,,approved,IBGBGRVKPALMCQ-UHFFFAOYSA-N,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",OC1=CC=C(C=O)C=C1O,C7H6O3,C16700,,8768.0,347827959.0,50205.0,CHEMBL222021,H6N,8438.0,50192743.0,O=Cc1ccc(O)c(O)c1,O=Cc1ccc(O)c(O)c1,IBGBGRVKPALMCQ-UHFFFAOYSA-N,IBGBGRVKPALMCQ-UHFFFAOYSA-N
2089,DB11269,Diethylamino hydroxybenzoyl hexyl benzoate,302776-68-7,approved,FDATWRLUYRHCJE-UHFFFAOYSA-N,"InChI=1S/C24H31NO4/c1-4-7-8-11-16-29-24(28)20-13-10-9-12-19(20)23(27)21-15-14-18(17-22(21)26)25(5-2)6-3/h9-10,12-15,17,26H,4-8,11,16H2,1-3H3",CCCCCCOC(=O)C1=CC=CC=C1C(=O)C1=CC=C(C=C1O)N(CC)CC,C24H31NO4,,,,,136006.0,,,8286957.0,,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,FDATWRLUYRHCJE-UHFFFAOYSA-N,FDATWRLUYRHCJE-UHFFFAOYSA-N
2090,DB11270,Atractylodes japonica root oil,,approved,,,,,,,,347911172.0,,,,,,,,,
2091,DB11271,Polysilicone-15,207574-74-1,approved,,,,,,,,,,,,,,,,,
2092,DB11272,Methyl undecenoyl leucinate,,approved,ICMAWHHKHYZNDA-INIZCTEOSA-N,"InChI=1S/C18H33NO3/c1-5-6-7-8-9-10-11-12-13-17(20)19-16(14-15(2)3)18(21)22-4/h5,15-16H,1,6-14H2,2-4H3,(H,19,20)/t16-/m0/s1",COC(=O)[C@H](CC(C)C)NC(=O)CCCCCCCCC=C,C18H33NO3,,,56843908.0,347827960.0,,,,32699361.0,,C=CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)OC,C=CCCCCCCCCC(=O)NC(CC(C)C)C(=O)OC,ICMAWHHKHYZNDA-INIZCTEOSA-N,ICMAWHHKHYZNDA-INIZCTEOSA-N
2093,DB11273,Dihydroergocornine,25447-65-8,approved,SEALOBQTUQIVGU-QNIJNHAOSA-N,"InChI=1S/C31H41N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,14,16-17,19,21,23-24,26,32,40H,7,10-13,15H2,1-5H3,(H,33,37)/t19-,21-,23-,24+,26+,30-,31+/m1/s1",[H][C@@]12CCCN1C(=O)[C@H](C(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,C31H41N5O5,,,,,59909.0,CHEMBL2365712,,147720.0,,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,SEALOBQTUQIVGU-QNIJNHAOSA-N,SEALOBQTUQIVGU-QNIJNHAOSA-N
2094,DB11274,Dihydro-alpha-ergocryptine,25447-66-9,approved,PBUNVLRHZGSROC-VTIMJTGVSA-N,"InChI=1S/C32H43N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,15,17-18,20,22,24-26,33,41H,7,10-14,16H2,1-5H3,(H,34,38)/t20-,22-,24-,25+,26+,31-,32+/m1/s1",[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,C32H43N5O5,,,,,59919.0,CHEMBL1743263,,102887.0,50390994.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,PBUNVLRHZGSROC-VTIMJTGVSA-N,PBUNVLRHZGSROC-VTIMJTGVSA-N
2095,DB11275,Epicriptine,88660-47-3,approved,SBFXHXZNBNFPHV-PXXBSISHSA-N,"InChI=1S/C32H43N5O5/c1-6-18(4)27-29(39)36-12-8-11-25(36)32(41)37(27)30(40)31(42-32,17(2)3)34-28(38)20-13-22-21-9-7-10-23-26(21)19(15-33-23)14-24(22)35(5)16-20/h7,9-10,15,17-18,20,22,24-25,27,33,41H,6,8,11-14,16H2,1-5H3,(H,34,38)/t18-,20-,22-,24-,25+,27+,31-,32+/m1/s1",[H][C@@]12CCCN1C(=O)[C@]([H])([C@H](C)CC)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,C32H43N5O5,,,,,135927.0,CHEMBL2106411,,59102.0,,CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CCC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,SBFXHXZNBNFPHV-PXXBSISHSA-N,SBFXHXZNBNFPHV-PXXBSISHSA-N
2096,DB11276,Pine needle oil (pinus mugo),,approved; experimental,,,,,,,,347911173.0,,,,,,,,,
2097,DB11277,Aluminum zirconium pentachlorohydrex gly,,approved,,,,,,,,347911174.0,,,,,,,,,
2098,DB11278,DL-Methylephedrine,1201-56-5,approved,FMCGSUUBYTWNDP-ONGXEEELSA-N,"InChI=1S/C11H17NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9,11,13H,1-3H3/t9-,11-/m0/s1",C[C@@H]([C@H](O)C1=CC=CC=C1)N(C)C,C11H17NO,,,,,113556.0,CHEMBL445001,,58315.0,,C[C@@H]([C@H](O)c1ccccc1)N(C)C,CC(C(O)c1ccccc1)N(C)C,FMCGSUUBYTWNDP-ONGXEEELSA-N,FMCGSUUBYTWNDP-ONGXEEELSA-N
2099,DB11279,Brilliant green cation,18198-35-1,approved; vet_approved,HXCILVUBKWANLN-UHFFFAOYSA-N,"InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H,5-8H2,1-4H3/q+1",CCN(CC)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC,C27H33N2,,,12449.0,347827961.0,88176.0,CHEMBL1589793,,11942.0,81263.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,HXCILVUBKWANLN-UHFFFAOYSA-N,HXCILVUBKWANLN-UHFFFAOYSA-N
2100,DB11282,Diethyltoluamide,134-62-3,approved,MMOXZBCLCQITDF-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",CCN(CC)C(=O)C1=CC(C)=CC=C1,C12H17NO,C10935,D02379,,,7071.0,CHEMBL1453317,DE3,4133.0,,CCN(CC)C(=O)c1cccc(C)c1,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,MMOXZBCLCQITDF-UHFFFAOYSA-N
2101,DB11283,DL-dimyristoylphosphatidylcholine,18656-38-7,approved,CITHEXJVPOWHKC-UHFFFAOYSA-N,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3",CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,C36H72NO8P,,,,,241349.0,CHEMBL316257,,24408.0,,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CITHEXJVPOWHKC-UHFFFAOYSA-N,CITHEXJVPOWHKC-UHFFFAOYSA-N
2102,DB11284,DL-dimyristoylphosphatidylglycerol,61361-72-6,approved,BPHQZTVXXXJVHI-UHFFFAOYSA-N,"InChI=1S/C34H67O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(37)41-29-32(30-43-45(39,40)42-28-31(36)27-35)44-34(38)26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36H,3-30H2,1-2H3,(H,39,40)",CCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,C34H67O10P,,,,,,,,96926.0,,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,BPHQZTVXXXJVHI-UHFFFAOYSA-N,BPHQZTVXXXJVHI-UHFFFAOYSA-N
2103,DB11285,Ethyl ferulate,4046-02-0,approved; experimental,ATJVZXXHKSYELS-FNORWQNLSA-N,"InChI=1S/C12H14O4/c1-3-16-12(14)7-5-9-4-6-10(13)11(8-9)15-2/h4-8,13H,3H2,1-2H3/b7-5+",[H]\C(=C(\[H])C1=CC(OC)=C(O)C=C1)C(=O)OCC,C12H14O4,,,,,,CHEMBL286796,ZYC,643791.0,50297424.0,CCOC(=O)/C=C/c1ccc(O)c(OC)c1,CCOC(=O)C=Cc1ccc(O)c(OC)c1,ATJVZXXHKSYELS-FNORWQNLSA-N,ATJVZXXHKSYELS-FNORWQNLSA-N
2104,DB11293,Rice bran oil,,approved,,,,,,,,347911177.0,,,,,,,,,
2105,DB11295,Trichophyton verrucosum,,approved,,,,,,,,347911179.0,,,,,,,,,
2106,DB11298,Thioredoxin,52500-60-4,approved,,,,,,,,347911180.0,,,,,,,,,
2107,DB11299,Vanillyl butyl ether,82654-98-6,approved,VLDFMKOUUQYFGF-UHFFFAOYSA-N,"InChI=1S/C12H18O3/c1-3-4-7-15-9-10-5-6-11(13)12(8-10)14-2/h5-6,8,13H,3-4,7,9H2,1-2H3",CCCCOCC1=CC(OC)=C(O)C=C1,C12H18O3,,,5084146.0,347827963.0,,,,4260417.0,,CCCCOCc1ccc(O)c(OC)c1,CCCCOCc1ccc(O)c(OC)c1,VLDFMKOUUQYFGF-UHFFFAOYSA-N,VLDFMKOUUQYFGF-UHFFFAOYSA-N
2108,DB11301,Curcuma aromatica root oil,94349-73-2,approved,,,,,,,,347911182.0,,,,,,,,,
2109,DB11302,Hydrogenated soybean oil,,approved,,,,,,,,347911183.0,,,,,,,,,
2110,DB11304,Phenoxyethanol,122-99-6,approved,QCDWFXQBSFUVSP-UHFFFAOYSA-N,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",,C8H10O2,,,31236.0,347827964.0,64275.0,CHEMBL1229846,268,13848467.0,,,,,
2111,DB11306,Bentonite,,approved,,,,,,,,,,,,,,,,,
2112,DB11315,Methscopolamine,13265-10-6,approved,LZCOQTDXKCNBEE-IKIFYQGPSA-N,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,C18H24NO4,,,71183.0,347827965.0,135361.0,CHEMBL376897,3C0,21106347.0,50241132.0,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,LZCOQTDXKCNBEE-IKIFYQGPSA-N,LZCOQTDXKCNBEE-IKIFYQGPSA-N
2113,DB11323,Glycol salicylate,87-28-5,approved,LVYLCBNXHHHPSB-UHFFFAOYSA-N,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",OCCOC(=O)C1=CC=CC=C1O,C9H10O4,,,6880.0,347827966.0,86541.0,CHEMBL173562,,6616.0,,O=C(OCCO)c1ccccc1O,O=C(OCCO)c1ccccc1O,LVYLCBNXHHHPSB-UHFFFAOYSA-N,LVYLCBNXHHHPSB-UHFFFAOYSA-N
2114,DB11326,Boric acid,10043-35-3,approved,KGBXLFKZBHKPEV-UHFFFAOYSA-N,InChI=1S/BH3O3/c2-1(3)4/h2-4H,OB(O)O,BH3O3,C12486,,7628.0,347827967.0,33118.0,CHEMBL42403,BO3,7346.0,39817.0,,,,
2115,DB11327,Dipyrithione,3696-28-4,approved,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H,[O-][N+]1=CC=CC=C1SSC1=CC=CC=[N+]1[O-],C10H8N2O2S2,,,,,136010.0,CHEMBL549473,,2998.0,,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],[O-][n+]1ccccc1SSc1cccc[n+]1[O-],ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N
2116,DB11328,Tetradecyl hydrogen sulfate (ester),300-52-7,approved,GROJOWHVXQYQGN-UHFFFAOYSA-N,"InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)",CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,C14H30O4S,,,,,75275.0,CHEMBL1201345,,8441.0,,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,GROJOWHVXQYQGN-UHFFFAOYSA-N,GROJOWHVXQYQGN-UHFFFAOYSA-N
2117,DB11329,C11-12 isoparaffin,,approved,,,,,,,,347911187.0,,,,,,,,,
2118,DB11331,1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),185435-28-3,approved; experimental,PAZGBAOHGQRCBP-DDDNOICHSA-N,"InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/b18-17-/t37?,38-/m1/s1",CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC,C40H77O10P,,,,,34080.0,,,4446626.0,,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,PAZGBAOHGQRCBP-DDDNOICHSA-N,PAZGBAOHGQRCBP-DDDNOICHSA-N
2119,DB11332,Sinapultide,138531-07-4,approved,QSIRXSYRKZHJHX-TWXHAJHVSA-N,"InChI=1S/C126H238N26O22/c1-69(2)53-90(137-106(153)85(132)43-33-38-48-127)114(161)145-98(61-77(17)18)122(169)149-99(62-78(19)20)118(165)141-91(54-70(3)4)110(157)133-86(44-34-39-49-128)107(154)138-95(58-74(11)12)115(162)146-103(66-82(27)28)123(170)150-100(63-79(21)22)119(166)142-92(55-71(5)6)111(158)134-87(45-35-40-50-129)108(155)139-96(59-75(13)14)116(163)147-104(67-83(29)30)124(171)151-101(64-80(23)24)120(167)143-93(56-72(7)8)112(159)135-88(46-36-41-51-130)109(156)140-97(60-76(15)16)117(164)148-105(68-84(31)32)125(172)152-102(65-81(25)26)121(168)144-94(57-73(9)10)113(160)136-89(126(173)174)47-37-42-52-131/h69-105H,33-68,127-132H2,1-32H3,(H,133,157)(H,134,158)(H,135,159)(H,136,160)(H,137,153)(H,138,154)(H,139,155)(H,140,156)(H,141,165)(H,142,166)(H,143,167)(H,144,168)(H,145,161)(H,146,162)(H,147,163)(H,148,164)(H,149,169)(H,150,170)(H,151,171)(H,152,172)(H,173,174)/t85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-/m0/s1",[H][C@](N)(CCCCN)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=O,C126H238N26O22,,,,,,CHEMBL2103901,,16742247.0,,,,,
2120,DB11333,Poloxamer 188,691397-13-4,approved; investigational,,,,,,,,347911189.0,,CHEMBL2108134,,,,,,,
2121,DB11336,Kinetin,525-79-1,approved,QANMHLXAZMSUEX-UHFFFAOYSA-N,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",C(NC1=NC=NC2=C1NC=N2)C1=CC=CO1,C10H9N5O,C08272,,3830.0,347827968.0,27407.0,CHEMBL228792,H35,3698.0,181147.0,c1coc(CNc2ncnc3nc[nH]c23)c1,c1coc(CNc2ncnc3nc[nH]c23)c1,QANMHLXAZMSUEX-UHFFFAOYSA-N,QANMHLXAZMSUEX-UHFFFAOYSA-N
2122,DB11340,Ubiquinol,992-78-9,approved; investigational,QNTNKSLOFHEFPK-UPTCCGCDSA-N,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",COC1=C(OC)C(O)=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(C)=C1O,C59H92O4,,,9962735.0,347827969.0,64183.0,,,8138335.0,,COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,QNTNKSLOFHEFPK-UPTCCGCDSA-N,QNTNKSLOFHEFPK-UPTCCGCDSA-N
2123,DB11341,Ichthammol,8029-68-3,approved,,,,,,,,347911191.0,,,,,,,,,
2124,DB11342,Aluminum oxide,1344-28-1,approved,PNEYBMLMFCGWSK-UHFFFAOYSA-N,InChI=1S/2Al.3O/q2*+3;3*-2,[O--].[O--].[O--].[Al+3].[Al+3],Al2O3,,,9989226.0,347827970.0,,CHEMBL3707210,,8164808.0,,,,,
2125,DB11343,Silanol,70131-67-8,approved,SCPYDCQAZCOKTP-UHFFFAOYSA-N,"InChI=1S/H4OSi/c1-2/h1H,2H3",O[SiH3],H4OSi,,,6327522.0,347827971.0,37173.0,,,125395.0,,,,,
2126,DB11346,Rubidium,7440-17-7,approved; investigational,IGLNJRXAVVLDKE-UHFFFAOYSA-N,InChI=1S/Rb,[Rb],Rb,,,,,33322.0,,,4512975.0,,,,,
2127,DB11348,Calcium Phosphate,10103-46-5,approved,QORWJWZARLRLPR-UHFFFAOYSA-H,"InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",[Ca++].[Ca++].[Ca++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,Ca3O8P2,C08136,,24456.0,347827972.0,9679.0,CHEMBL2106566,,22864.0,,,,,
2128,DB11349,Cetyl ethylhexanoate,,approved,,,,,,,,347911192.0,,,,,,,,,
2129,DB11352,Ascorbyl phosphate,,approved,,,,,,,,347911194.0,,,,,,,,,
2130,DB11355,Propolis wax,,approved,,,,,,,,347911195.0,,,,,,,,,
2131,DB11356,Polyquaternium-10 (400 cps at 2%),81859-24-7,approved,,,,,,,,347911196.0,,,,,,,,,
2132,DB11357,Linseed oil,66071-03-2,approved; investigational,,,,,,,,347911197.0,,,,,,,,,
2133,DB11359,Guaiacol,90-05-1,approved,LHGVFZTZFXWLCP-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",COC1=C(O)C=CC=C1,C7H8O2,C01502,D00117,460.0,347827973.0,28591.0,CHEMBL13766,JZ3,447.0,50240369.0,COc1ccccc1O,COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,LHGVFZTZFXWLCP-UHFFFAOYSA-N
2134,DB11360,Lactobacillus plantarum,,approved; investigational,,,,,,,,347911199.0,,,,,,,,,
2135,DB11362,Selexipag,475086-01-2,approved,QXWZQTURMXZVHJ-UHFFFAOYSA-N,"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)",CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,C26H32N4O4S,,D09994,9913767.0,310265229.0,90844.0,CHEMBL238804,,8089417.0,50235383.0,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,QXWZQTURMXZVHJ-UHFFFAOYSA-N,QXWZQTURMXZVHJ-UHFFFAOYSA-N
2136,DB11363,Alectinib,,approved; investigational,KDGFLJKFZUIJMX-UHFFFAOYSA-N,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=C(N1)C=C(C=C3)C#N)C2=O,C30H34N4O2,,D10450,49806720.0,310265230.0,90936.0,CHEMBL1738797,EMH,26326738.0,50362781.0,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,KDGFLJKFZUIJMX-UHFFFAOYSA-N
2137,DB11365,Sennosides,,approved,,,,,C10404,,,347911200.0,9112.0,CHEMBL2368547,,65892.0,92481.0,,,,
2138,DB11386,Chlorobutanol,57-15-8,approved; investigational; vet_approved,OSASVXMJTNOKOY-UHFFFAOYSA-N,"InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",CC(C)(O)C(Cl)(Cl)Cl,C4H7Cl3O,,D01942,5977.0,347827977.0,134813.0,CHEMBL1439973,,13842993.0,50417941.0,CC(C)(O)C(Cl)(Cl)Cl,CC(C)(O)C(Cl)(Cl)Cl,OSASVXMJTNOKOY-UHFFFAOYSA-N,OSASVXMJTNOKOY-UHFFFAOYSA-N
